timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2016-10-01 11:00:00,103.0,15.6,12.6,207
2016-10-01 12:00:00,151.0,15.8,12.5,198
2016-10-01 13:00:00,192.0,15.4,12.8,196
2016-10-01 14:00:00,240.0,15.1,11.9,209
2016-10-01 15:00:00,278.0,14.8,6.9,186
2016-10-01 16:00:00,435.0,14.4,5.4,143
2016-10-01 17:00:00,543.0,13.4,6.9,152
2016-10-01 18:00:00,576.0,12.8,8.4,155
2016-10-01 19:00:00,561.0,12.7,8.5,152
2016-10-01 20:00:00,380.0,12.7,9.0,143
2016-10-01 21:00:00,234.0,12.1,8.4,137
2016-10-01 22:00:00,147.0,11.9,5.8,120
2016-10-01 23:00:00,125.0,11.5,6.2,111
2016-10-02 00:00:00,99.0,11.2,6.1,93
2016-10-02 01:00:00,102.0,10.9,7.0,102
2016-10-02 02:00:00,112.0,10.9,8.6,92
2016-10-02 03:00:00,139.0,10.8,8.7,83
2016-10-02 04:00:00,150.0,10.8,8.3,72
2016-10-02 05:00:00,108.0,10.8,10.3,61
2016-10-02 06:00:00,83.0,10.9,10.5,63
2016-10-02 07:00:00,44.0,11.3,10.4,56
2016-10-02 08:00:00,40.0,11.9,10.5,63
2016-10-02 09:00:00,33.0,12.6,11.4,72
2016-10-02 10:00:00,57.0,12.9,11.4,66
2016-10-02 11:00:00,124.0,13.8,13.7,76
2016-10-02 12:00:00,177.0,13.8,10.8,69
2016-10-02 13:00:00,44.0,13.7,8.5,62
2016-10-02 14:00:00,28.0,13.6,9.2,42
2016-10-02 15:00:00,42.0,13.3,13.2,47
2016-10-02 16:00:00,56.0,13.0,15.1,62
2016-10-02 17:00:00,58.0,12.7,13.4,66
2016-10-02 18:00:00,73.0,12.3,13.4,63
2016-10-02 19:00:00,126.0,12.0,14.8,64
2016-10-02 20:00:00,437.0,11.8,14.4,68
2016-10-02 21:00:00,1548.0,11.7,12.9,67
2016-10-02 22:00:00,1904.0,11.3,15.1,50
2016-10-02 23:00:00,1684.0,11.4,16.1,50
2016-10-03 00:00:00,1632.0,11.4,17.3,45
2016-10-03 01:00:00,1557.0,11.4,18.1,41
2016-10-03 02:00:00,1275.0,11.4,19.6,41
2016-10-03 03:00:00,1173.0,11.4,21.6,46
2016-10-03 04:00:00,1145.0,11.4,22.9,46
2016-10-03 05:00:00,1109.0,11.4,23.6,52
2016-10-03 06:00:00,924.0,11.5,23.4,53
2016-10-03 07:00:00,736.0,12.1,24.6,52
2016-10-03 08:00:00,1216.0,12.3,25.3,50
2016-10-03 09:00:00,1488.0,12.5,26.3,48
2016-10-03 10:00:00,1565.0,13.0,23.7,42
2016-10-03 11:00:00,1467.0,13.5,25.0,46
2016-10-03 12:00:00,1330.0,14.0,26.0,49
2016-10-03 13:00:00,1346.0,14.4,24.5,50
2016-10-03 14:00:00,1493.0,14.5,23.3,51
2016-10-03 15:00:00,1215.0,14.5,20.9,45
2016-10-03 16:00:00,1196.0,14.1,19.4,40
2016-10-03 17:00:00,1358.0,13.3,18.1,41
2016-10-03 18:00:00,1344.0,12.7,17.1,48
2016-10-03 19:00:00,1242.0,12.1,16.9,50
2016-10-03 20:00:00,1409.0,11.5,17.4,50
2016-10-03 21:00:00,1553.0,10.8,17.3,48
2016-10-03 22:00:00,1507.0,10.1,18.6,49
2016-10-03 23:00:00,1650.0,9.5,18.1,47
2016-10-04 00:00:00,1627.0,9.0,17.8,45
2016-10-04 01:00:00,1759.0,8.5,17.8,43
2016-10-04 02:00:00,1898.0,8.1,16.5,44
2016-10-04 03:00:00,1943.0,7.7,15.3,41
2016-10-04 04:00:00,1992.0,7.5,15.4,37
2016-10-04 05:00:00,2154.0,7.1,15.5,36
2016-10-04 06:00:00,2236.0,7.0,16.1,34
2016-10-04 07:00:00,2190.0,7.8,16.8,35
2016-10-04 08:00:00,2163.0,8.9,18.6,41
2016-10-04 09:00:00,2164.0,10.1,18.8,45
2016-10-04 10:00:00,2138.0,11.2,17.4,52
2016-10-04 11:00:00,2168.0,12.2,17.3,54
2016-10-04 12:00:00,2258.0,12.8,18.6,54
2016-10-04 13:00:00,2158.0,13.0,17.9,52
2016-10-04 14:00:00,2230.0,12.7,18.9,50
2016-10-04 15:00:00,2158.0,12.1,18.6,49
2016-10-04 16:00:00,2111.0,11.2,19.1,49
2016-10-04 17:00:00,2203.0,10.5,18.9,50
2016-10-04 18:00:00,2215.0,9.9,17.6,47
2016-10-04 19:00:00,2128.0,9.6,17.1,42
2016-10-04 20:00:00,2089.0,8.9,17.1,41
2016-10-04 21:00:00,2088.0,8.2,16.4,38
2016-10-04 22:00:00,1948.0,7.5,15.9,39
2016-10-04 23:00:00,1823.0,7.1,15.5,31
2016-10-05 00:00:00,1853.0,6.7,16.3,25
2016-10-05 01:00:00,1791.0,6.4,17.5,19
2016-10-05 02:00:00,1875.0,6.2,18.3,15
2016-10-05 03:00:00,1816.0,6.0,19.0,15
2016-10-05 04:00:00,1840.0,5.8,19.8,16
2016-10-05 05:00:00,1858.0,5.6,20.9,19
2016-10-05 06:00:00,1781.0,5.6,21.9,23
2016-10-05 07:00:00,1837.0,6.4,21.4,25
2016-10-05 08:00:00,1887.0,7.4,24.8,30
2016-10-05 09:00:00,1827.0,8.6,27.2,39
2016-10-05 10:00:00,1894.0,9.7,27.0,47
2016-10-05 11:00:00,1988.0,10.2,25.0,43
2016-10-05 12:00:00,2050.0,10.7,24.9,39
2016-10-05 13:00:00,1797.0,10.9,24.7,37
2016-10-05 14:00:00,1758.0,10.8,23.5,32
2016-10-05 15:00:00,1537.0,10.6,20.9,27
2016-10-05 16:00:00,1641.0,9.9,20.1,24
2016-10-05 17:00:00,1674.0,9.3,20.1,24
2016-10-05 18:00:00,1894.0,8.9,21.3,26
2016-10-05 19:00:00,2092.0,8.7,21.6,30
2016-10-05 20:00:00,2044.0,8.3,22.7,36
2016-10-05 21:00:00,1977.0,7.9,23.5,40
2016-10-05 22:00:00,1916.0,8.0,23.4,37
2016-10-05 23:00:00,1919.0,7.9,23.3,32
2016-10-06 00:00:00,1995.0,7.9,22.7,29
2016-10-06 01:00:00,1905.0,8.4,24.0,30
2016-10-06 02:00:00,1704.0,8.8,24.7,31
2016-10-06 03:00:00,1574.0,9.0,25.0,30
2016-10-06 04:00:00,1504.0,9.0,25.0,30
2016-10-06 05:00:00,1675.0,9.0,24.5,30
2016-10-06 06:00:00,1575.0,9.0,23.7,30
2016-10-06 07:00:00,1446.0,9.3,24.1,32
2016-10-06 08:00:00,1387.0,9.8,21.9,23
2016-10-06 09:00:00,1289.0,10.5,22.2,27
2016-10-06 10:00:00,1258.0,11.6,24.1,39
2016-10-06 11:00:00,1047.0,11.8,22.7,33
2016-10-06 12:00:00,909.0,11.8,23.3,27
2016-10-06 13:00:00,880.0,11.7,26.4,35
2016-10-06 14:00:00,1020.0,11.5,25.2,43
2016-10-06 15:00:00,955.0,11.3,20.1,36
2016-10-06 16:00:00,855.0,10.9,19.0,33
2016-10-06 17:00:00,760.0,10.6,18.3,36
2016-10-06 18:00:00,627.0,10.1,19.1,41
2016-10-06 19:00:00,550.0,9.6,20.4,45
2016-10-06 20:00:00,397.0,9.3,21.1,46
2016-10-06 21:00:00,181.0,9.3,21.1,46
2016-10-06 22:00:00,92.0,8.9,20.1,44
2016-10-06 23:00:00,76.0,8.9,19.6,44
2016-10-07 00:00:00,74.0,9.0,18.6,46
2016-10-07 01:00:00,87.0,9.2,17.1,46
2016-10-07 02:00:00,114.0,9.3,15.9,38
2016-10-07 03:00:00,121.0,9.1,16.3,28
2016-10-07 04:00:00,119.0,9.3,18.0,26
2016-10-07 05:00:00,73.0,9.4,19.7,28
2016-10-07 06:00:00,41.0,9.3,19.7,31
2016-10-07 07:00:00,42.0,9.1,17.9,30
2016-10-07 08:00:00,54.0,9.3,21.1,33
2016-10-07 09:00:00,42.0,9.9,21.6,46
2016-10-07 10:00:00,55.0,10.6,18.7,52
2016-10-07 11:00:00,65.0,10.9,16.6,49
2016-10-07 12:00:00,90.0,11.3,17.1,49
2016-10-07 13:00:00,112.0,11.5,15.9,38
2016-10-07 14:00:00,126.0,11.6,17.9,40
2016-10-07 15:00:00,115.0,11.4,15.9,33
2016-10-07 16:00:00,108.0,11.1,14.8,23
2016-10-07 17:00:00,97.0,10.4,14.6,16
2016-10-07 18:00:00,101.0,9.5,14.4,13
2016-10-07 19:00:00,123.0,9.6,14.3,12
2016-10-07 20:00:00,141.0,9.4,14.9,15
2016-10-07 21:00:00,93.0,9.8,17.1,28
2016-10-07 22:00:00,75.0,9.9,16.4,29
2016-10-07 23:00:00,48.0,9.6,17.1,30
2016-10-08 00:00:00,53.0,9.2,17.1,28
2016-10-08 01:00:00,56.0,9.0,18.1,23
2016-10-08 02:00:00,100.0,8.9,19.5,23
2016-10-08 03:00:00,96.0,8.8,18.8,20
2016-10-08 04:00:00,124.0,8.6,20.3,20
2016-10-08 05:00:00,127.0,8.5,21.4,25
2016-10-08 06:00:00,106.0,8.2,22.1,30
2016-10-08 07:00:00,106.0,8.3,22.5,32
2016-10-08 08:00:00,87.0,8.9,24.6,32
2016-10-08 09:00:00,99.0,9.6,27.8,40
2016-10-08 10:00:00,96.0,10.3,23.7,46
2016-10-08 11:00:00,130.0,10.5,23.4,44
2016-10-08 12:00:00,114.0,10.6,23.7,41
2016-10-08 13:00:00,113.0,10.2,20.9,32
2016-10-08 14:00:00,99.0,9.6,20.5,28
2016-10-08 15:00:00,107.0,9.2,21.4,27
2016-10-08 16:00:00,103.0,8.9,21.3,26
2016-10-08 17:00:00,145.0,8.8,20.6,27
2016-10-08 18:00:00,215.0,8.6,20.3,27
2016-10-08 19:00:00,296.0,8.7,20.0,28
2016-10-08 20:00:00,350.0,8.5,19.3,27
2016-10-08 21:00:00,400.0,8.3,19.1,22
2016-10-08 22:00:00,369.0,8.0,17.0,17
2016-10-08 23:00:00,364.0,7.8,17.1,15
2016-10-09 00:00:00,356.0,7.6,16.9,11
2016-10-09 01:00:00,405.0,7.5,17.8,8
2016-10-09 02:00:00,429.0,7.3,19.4,11
2016-10-09 03:00:00,493.0,7.1,19.1,11
2016-10-09 04:00:00,508.0,6.7,19.6,13
2016-10-09 05:00:00,425.0,6.4,20.8,14
2016-10-09 06:00:00,328.0,6.2,20.3,13
2016-10-09 07:00:00,272.0,6.7,19.6,13
2016-10-09 08:00:00,310.0,7.6,19.5,16
2016-10-09 09:00:00,261.0,8.3,22.3,31
2016-10-09 10:00:00,214.0,8.9,20.7,39
2016-10-09 11:00:00,248.0,9.5,18.2,38
2016-10-09 12:00:00,187.0,10.1,18.5,37
2016-10-09 13:00:00,73.0,10.1,19.9,44
2016-10-09 14:00:00,44.0,9.9,18.8,43
2016-10-09 15:00:00,44.0,9.7,17.6,44
2016-10-09 16:00:00,26.0,9.2,16.0,54
2016-10-09 17:00:00,20.0,8.5,15.8,60
2016-10-09 18:00:00,22.0,8.4,16.5,67
2016-10-09 19:00:00,21.0,8.4,18.9,66
2016-10-09 20:00:00,22.0,8.6,19.1,68
2016-10-09 21:00:00,33.0,8.6,18.4,67
2016-10-09 22:00:00,59.0,8.3,18.8,58
2016-10-09 23:00:00,89.0,8.1,18.0,53
2016-10-10 00:00:00,100.0,8.1,17.4,50
2016-10-10 01:00:00,103.0,8.0,16.6,49
2016-10-10 02:00:00,95.0,7.6,15.3,47
2016-10-10 03:00:00,94.0,7.5,14.3,45
2016-10-10 04:00:00,106.0,7.5,13.3,41
2016-10-10 05:00:00,108.0,7.6,13.4,36
2016-10-10 06:00:00,152.0,7.9,13.8,33
2016-10-10 07:00:00,120.0,8.4,14.8,34
2016-10-10 08:00:00,107.0,8.9,15.8,35
2016-10-10 09:00:00,132.0,9.1,17.4,40
2016-10-10 10:00:00,178.0,9.4,20.2,41
2016-10-10 11:00:00,187.0,9.5,19.9,44
2016-10-10 12:00:00,217.0,9.5,19.9,46
2016-10-10 13:00:00,275.0,9.5,20.9,46
2016-10-10 14:00:00,336.0,9.5,22.2,47
2016-10-10 15:00:00,412.0,9.4,22.5,50
2016-10-10 16:00:00,458.0,9.3,23.0,55
2016-10-10 17:00:00,543.0,9.1,23.1,56
2016-10-10 18:00:00,593.0,9.0,22.3,56
2016-10-10 19:00:00,510.0,8.7,21.9,54
2016-10-10 20:00:00,443.0,8.6,21.9,54
2016-10-10 21:00:00,397.0,8.3,21.4,54
2016-10-10 22:00:00,248.0,8.2,20.8,53
2016-10-10 23:00:00,169.0,8.1,20.9,54
2016-10-11 00:00:00,160.0,8.0,21.0,55
2016-10-11 01:00:00,152.0,7.9,20.2,51
2016-10-11 02:00:00,170.0,7.8,20.9,46
2016-10-11 03:00:00,181.0,7.6,21.6,46
2016-10-11 04:00:00,169.0,7.4,22.7,48
2016-10-11 05:00:00,148.0,7.5,23.0,50
2016-10-11 06:00:00,148.0,7.5,22.2,50
2016-10-11 07:00:00,159.0,7.8,21.9,49
2016-10-11 08:00:00,191.0,8.0,22.4,46
2016-10-11 09:00:00,233.0,8.2,24.6,52
2016-10-11 10:00:00,279.0,8.4,25.1,63
2016-10-11 11:00:00,301.0,8.9,24.2,62
2016-10-11 12:00:00,280.0,9.4,25.6,61
2016-10-11 13:00:00,351.0,10.0,26.0,59
2016-10-11 14:00:00,428.0,9.9,25.9,61
2016-10-11 15:00:00,606.0,9.6,24.1,58
2016-10-11 16:00:00,748.0,9.2,22.7,54
2016-10-11 17:00:00,686.0,8.9,22.4,53
2016-10-11 18:00:00,516.0,8.7,22.5,55
2016-10-11 19:00:00,491.0,8.4,22.9,57
2016-10-11 20:00:00,494.0,8.1,22.8,55
2016-10-11 21:00:00,459.0,7.9,22.7,54
2016-10-11 22:00:00,436.0,7.7,23.4,56
2016-10-11 23:00:00,404.0,7.4,23.3,55
2016-10-12 00:00:00,396.0,7.5,22.5,51
2016-10-12 01:00:00,460.0,7.5,22.2,50
2016-10-12 02:00:00,481.0,7.3,21.7,48
2016-10-12 03:00:00,534.0,7.2,22.2,48
2016-10-12 04:00:00,603.0,7.1,22.2,50
2016-10-12 05:00:00,668.0,6.9,22.0,50
2016-10-12 06:00:00,715.0,6.9,22.5,51
2016-10-12 07:00:00,789.0,7.3,23.7,54
2016-10-12 08:00:00,838.0,7.8,23.9,53
2016-10-12 09:00:00,918.0,8.2,25.3,57
2016-10-12 10:00:00,1208.0,8.8,26.8,66
2016-10-12 11:00:00,1472.0,9.3,26.9,65
2016-10-12 12:00:00,1603.0,9.9,27.7,67
2016-10-12 13:00:00,1657.0,10.1,27.9,73
2016-10-12 14:00:00,1589.0,9.7,27.2,75
2016-10-12 15:00:00,1513.0,9.5,23.9,69
2016-10-12 16:00:00,1588.0,9.0,22.6,65
2016-10-12 17:00:00,1596.0,8.7,22.6,65
2016-10-12 18:00:00,1508.0,8.5,21.6,62
2016-10-12 19:00:00,1370.0,8.5,20.6,61
2016-10-12 20:00:00,1335.0,8.3,20.6,61
2016-10-12 21:00:00,1223.0,8.2,20.9,61
2016-10-12 22:00:00,1040.0,8.2,21.5,69
2016-10-12 23:00:00,940.0,8.3,21.3,68
2016-10-13 00:00:00,791.0,8.0,20.8,67
2016-10-13 01:00:00,649.0,7.9,21.0,68
2016-10-13 02:00:00,469.0,8.0,20.9,69
2016-10-13 03:00:00,367.0,8.2,21.1,70
2016-10-13 04:00:00,305.0,8.3,21.0,74
2016-10-13 05:00:00,245.0,8.3,20.5,75
2016-10-13 06:00:00,175.0,8.4,20.9,75
2016-10-13 07:00:00,96.0,8.6,21.6,75
2016-10-13 08:00:00,46.0,9.0,20.8,72
2016-10-13 09:00:00,34.0,9.9,28.3,83
2016-10-13 10:00:00,34.0,10.5,27.7,90
2016-10-13 11:00:00,34.0,10.8,26.3,89
2016-10-13 12:00:00,54.0,10.8,25.2,87
2016-10-13 13:00:00,86.0,10.5,25.0,84
2016-10-13 14:00:00,175.0,10.1,22.0,79
2016-10-13 15:00:00,329.0,9.7,23.1,79
2016-10-13 16:00:00,555.0,9.3,23.9,79
2016-10-13 17:00:00,762.0,8.8,24.4,81
2016-10-13 18:00:00,962.0,8.4,25.0,84
2016-10-13 19:00:00,1210.0,8.5,24.9,87
2016-10-13 20:00:00,1286.0,8.1,24.5,93
2016-10-13 21:00:00,1300.0,8.1,23.8,93
2016-10-13 22:00:00,1454.0,8.2,24.1,89
2016-10-13 23:00:00,1619.0,8.6,24.6,96
2016-10-14 00:00:00,1712.0,8.8,22.8,96
2016-10-14 01:00:00,1657.0,9.1,22.5,97
2016-10-14 02:00:00,1690.0,9.3,22.8,95
2016-10-14 03:00:00,1714.0,9.2,22.7,91
2016-10-14 04:00:00,1742.0,9.0,22.3,93
2016-10-14 05:00:00,1787.0,8.7,23.9,95
2016-10-14 06:00:00,1881.0,8.6,26.1,96
2016-10-14 07:00:00,1892.0,9.1,26.4,101
2016-10-14 08:00:00,1900.0,9.6,27.8,103
2016-10-14 09:00:00,1963.0,10.0,33.6,107
2016-10-14 10:00:00,2080.0,10.0,29.5,110
2016-10-14 11:00:00,2042.0,10.2,31.6,105
2016-10-14 12:00:00,1911.0,10.1,30.4,109
2016-10-14 13:00:00,1803.0,10.1,31.0,103
2016-10-14 14:00:00,1811.0,10.1,32.6,101
2016-10-14 15:00:00,1836.0,9.8,29.4,97
2016-10-14 16:00:00,1822.0,9.3,29.3,95
2016-10-14 17:00:00,1822.0,8.8,28.9,96
2016-10-14 18:00:00,1781.0,8.6,28.6,95
2016-10-14 19:00:00,1748.0,8.7,29.9,92
2016-10-14 20:00:00,1686.0,8.8,30.3,92
2016-10-14 21:00:00,1649.0,8.9,29.7,96
2016-10-14 22:00:00,1415.0,9.1,27.8,95
2016-10-14 23:00:00,1435.0,9.0,29.2,92
2016-10-15 00:00:00,1595.0,9.0,31.0,92
2016-10-15 01:00:00,1535.0,8.7,30.6,93
2016-10-15 02:00:00,1473.0,8.7,30.7,95
2016-10-15 03:00:00,1450.0,8.6,31.5,96
2016-10-15 04:00:00,1478.0,8.5,31.4,100
2016-10-15 05:00:00,1715.0,8.7,32.7,98
2016-10-15 06:00:00,1496.0,8.8,34.7,95
2016-10-15 07:00:00,1124.0,9.1,35.5,96
2016-10-15 08:00:00,1097.0,9.4,37.0,97
2016-10-15 09:00:00,1087.0,9.7,40.9,102
2016-10-15 10:00:00,842.0,9.9,36.2,103
2016-10-15 11:00:00,703.0,9.9,36.2,103
2016-10-15 12:00:00,577.0,10.0,34.8,101
2016-10-15 13:00:00,457.0,10.0,36.5,103
2016-10-15 14:00:00,349.0,9.8,34.6,102
2016-10-15 15:00:00,199.0,9.5,32.4,102
2016-10-15 16:00:00,123.0,9.3,31.0,103
2016-10-15 17:00:00,81.0,9.2,29.2,103
2016-10-15 18:00:00,65.0,9.1,26.7,104
2016-10-15 19:00:00,79.0,8.7,24.5,107
2016-10-15 20:00:00,72.0,8.6,23.8,108
2016-10-15 21:00:00,65.0,8.5,22.8,108
2016-10-15 22:00:00,80.0,8.4,21.2,105
2016-10-15 23:00:00,96.0,8.2,20.1,105
2016-10-16 00:00:00,106.0,8.1,20.3,107
2016-10-16 01:00:00,139.0,8.0,20.2,109
2016-10-16 02:00:00,175.0,7.9,19.7,108
2016-10-16 03:00:00,261.0,7.7,19.4,108
2016-10-16 04:00:00,330.0,7.8,19.8,109
2016-10-16 05:00:00,401.0,7.7,18.9,108
2016-10-16 06:00:00,422.0,7.8,18.9,108
2016-10-16 07:00:00,398.0,7.9,18.9,108
2016-10-16 08:00:00,275.0,8.1,18.4,107
2016-10-16 09:00:00,216.0,8.2,18.8,107
2016-10-16 10:00:00,164.0,8.4,19.7,105
2016-10-16 11:00:00,173.0,8.6,18.6,108
2016-10-16 12:00:00,228.0,8.9,18.9,111
2016-10-16 13:00:00,212.0,9.0,17.4,112
2016-10-16 14:00:00,217.0,9.1,16.9,114
2016-10-16 15:00:00,230.0,9.0,17.0,111
2016-10-16 16:00:00,335.0,9.0,16.5,110
2016-10-16 17:00:00,304.0,9.0,16.3,108
2016-10-16 18:00:00,243.0,9.1,17.5,109
2016-10-16 19:00:00,203.0,8.7,18.4,116
2016-10-16 20:00:00,203.0,8.9,18.1,121
2016-10-16 21:00:00,260.0,9.0,17.9,128
2016-10-16 22:00:00,323.0,9.2,17.6,125
2016-10-16 23:00:00,350.0,9.2,17.5,127
2016-10-17 00:00:00,247.0,9.3,16.7,127
2016-10-17 01:00:00,189.0,9.4,16.1,130
2016-10-17 02:00:00,150.0,9.5,16.4,130
2016-10-17 03:00:00,143.0,9.5,16.6,131
2016-10-17 04:00:00,91.0,9.5,17.8,133
2016-10-17 05:00:00,66.0,9.6,19.1,133
2016-10-17 06:00:00,38.0,9.6,19.9,136
2016-10-17 07:00:00,30.0,9.5,20.4,136
2016-10-17 08:00:00,43.0,9.9,24.0,139
2016-10-17 09:00:00,90.0,10.2,24.1,141
2016-10-17 10:00:00,130.0,10.4,22.1,143
2016-10-17 11:00:00,190.0,10.5,21.7,140
2016-10-17 12:00:00,225.0,10.4,22.2,130
2016-10-17 13:00:00,349.0,10.5,22.8,128
2016-10-17 14:00:00,539.0,10.3,22.7,136
2016-10-17 15:00:00,703.0,10.0,21.9,135
2016-10-17 16:00:00,792.0,9.6,20.7,129
2016-10-17 17:00:00,810.0,9.5,19.9,132
2016-10-17 18:00:00,841.0,9.6,20.1,137
2016-10-17 19:00:00,830.0,9.1,19.2,140
2016-10-17 20:00:00,822.0,9.3,16.8,145
2016-10-17 21:00:00,839.0,9.3,15.1,147
2016-10-17 22:00:00,841.0,9.4,13.2,137
2016-10-17 23:00:00,896.0,9.4,13.0,138
2016-10-18 00:00:00,971.0,9.5,12.0,141
2016-10-18 01:00:00,1084.0,9.5,11.5,141
2016-10-18 02:00:00,1117.0,9.5,11.3,143
2016-10-18 03:00:00,1047.0,9.5,10.7,147
2016-10-18 04:00:00,924.0,9.4,9.8,144
2016-10-18 05:00:00,807.0,9.4,9.2,141
2016-10-18 06:00:00,754.0,9.3,9.7,135
2016-10-18 07:00:00,581.0,9.2,11.5,136
2016-10-18 08:00:00,461.0,9.6,11.5,141
2016-10-18 09:00:00,362.0,10.1,11.3,149
2016-10-18 10:00:00,278.0,10.4,14.7,158
2016-10-18 11:00:00,242.0,10.7,14.8,162
2016-10-18 12:00:00,164.0,11.0,14.4,158
2016-10-18 13:00:00,125.0,11.0,15.3,161
2016-10-18 14:00:00,94.0,10.7,14.7,158
2016-10-18 15:00:00,86.0,10.5,13.7,153
2016-10-18 16:00:00,86.0,10.4,12.6,149
2016-10-18 17:00:00,78.0,10.5,13.0,146
2016-10-18 18:00:00,74.0,10.6,12.5,139
2016-10-18 19:00:00,69.0,10.7,13.0,132
2016-10-18 20:00:00,58.0,10.7,14.5,132
2016-10-18 21:00:00,52.0,10.4,14.8,133
2016-10-18 22:00:00,65.0,10.4,13.8,139
2016-10-18 23:00:00,74.0,10.2,13.1,143
2016-10-19 00:00:00,110.0,10.1,12.5,136
2016-10-19 01:00:00,143.0,9.9,12.5,129
2016-10-19 02:00:00,178.0,10.1,11.8,121
2016-10-19 03:00:00,225.0,10.1,12.4,112
2016-10-19 04:00:00,270.0,10.1,13.0,104
2016-10-19 05:00:00,297.0,10.0,13.5,99
2016-10-19 06:00:00,309.0,10.0,13.3,93
2016-10-19 07:00:00,291.0,10.2,14.4,94
2016-10-19 08:00:00,265.0,10.5,15.2,95
2016-10-19 09:00:00,238.0,10.9,15.1,93
2016-10-19 10:00:00,200.0,11.2,16.0,82
2016-10-19 11:00:00,171.0,11.4,17.8,83
2016-10-19 12:00:00,196.0,11.5,19.1,87
2016-10-19 13:00:00,186.0,11.9,18.8,85
2016-10-19 14:00:00,186.0,11.3,19.1,79
2016-10-19 15:00:00,185.0,10.9,17.3,73
2016-10-19 16:00:00,201.0,10.4,16.3,62
2016-10-19 17:00:00,247.0,10.0,18.0,53
2016-10-19 18:00:00,213.0,9.5,19.7,50
2016-10-19 19:00:00,192.0,9.6,21.7,47
2016-10-19 20:00:00,163.0,9.7,22.5,50
2016-10-19 21:00:00,104.0,9.6,24.1,51
2016-10-19 22:00:00,79.0,9.8,21.9,57
2016-10-19 23:00:00,82.0,10.1,19.9,70
2016-10-20 00:00:00,119.0,10.1,20.0,83
2016-10-20 01:00:00,63.0,9.8,16.2,93
2016-10-20 02:00:00,79.0,9.6,13.7,95
2016-10-20 03:00:00,82.0,9.4,11.5,90
2016-10-20 04:00:00,54.0,9.2,11.7,81
2016-10-20 05:00:00,28.0,9.1,11.9,76
2016-10-20 06:00:00,26.0,9.0,12.1,73
2016-10-20 07:00:00,60.0,8.1,12.6,77
2016-10-20 08:00:00,84.0,9.0,13.0,85
2016-10-20 09:00:00,74.0,10.1,16.6,103
2016-10-20 10:00:00,49.0,11.0,14.5,104
2016-10-20 11:00:00,33.0,11.3,12.7,97
2016-10-20 12:00:00,24.0,11.6,11.9,87
2016-10-20 13:00:00,18.0,11.5,11.0,79
2016-10-20 14:00:00,17.0,11.2,12.7,83
2016-10-20 15:00:00,11.0,10.6,10.9,73
2016-10-20 16:00:00,10.0,9.8,11.3,68
2016-10-20 17:00:00,15.0,9.0,13.6,78
2016-10-20 18:00:00,21.0,8.4,13.4,76
2016-10-20 19:00:00,19.0,8.4,13.6,73
2016-10-20 20:00:00,20.0,8.1,13.1,58
2016-10-20 21:00:00,18.0,8.1,14.3,51
2016-10-20 22:00:00,17.0,8.4,14.8,43
2016-10-20 23:00:00,13.0,8.6,16.9,40
2016-10-21 00:00:00,16.0,8.5,18.1,35
2016-10-21 01:00:00,18.0,8.4,21.3,30
2016-10-21 02:00:00,15.0,8.5,24.6,32
2016-10-21 03:00:00,16.0,8.3,27.2,44
2016-10-21 04:00:00,14.0,8.3,25.0,57
2016-10-21 05:00:00,17.0,8.4,23.4,59
2016-10-21 06:00:00,14.0,8.4,23.5,61
2016-10-21 07:00:00,25.0,8.3,24.5,64
2016-10-21 08:00:00,23.0,8.3,24.7,67
2016-10-21 09:00:00,22.0,8.2,25.2,68
2016-10-21 10:00:00,13.0,8.1,25.6,73
2016-10-21 11:00:00,15.0,8.1,24.1,73
2016-10-21 12:00:00,18.0,8.1,22.8,72
2016-10-21 13:00:00,19.0,8.1,21.2,72
2016-10-21 14:00:00,19.0,8.0,19.8,71
2016-10-21 15:00:00,25.0,7.8,19.8,71
2016-10-21 16:00:00,28.0,7.7,19.0,71
2016-10-21 17:00:00,39.0,7.7,18.9,69
2016-10-21 18:00:00,45.0,7.6,19.2,67
2016-10-21 19:00:00,93.0,7.4,19.2,67
2016-10-21 20:00:00,166.0,7.6,19.2,67
2016-10-21 21:00:00,265.0,7.6,18.8,64
2016-10-21 22:00:00,396.0,7.5,20.3,65
2016-10-21 23:00:00,496.0,7.1,20.4,64
2016-10-22 00:00:00,511.0,6.9,19.5,60
2016-10-22 01:00:00,489.0,6.8,18.7,56
2016-10-22 02:00:00,576.0,6.8,18.7,52
2016-10-22 03:00:00,341.0,6.7,19.1,47
2016-10-22 04:00:00,271.0,6.6,20.2,49
2016-10-22 05:00:00,195.0,6.2,19.9,48
2016-10-22 06:00:00,198.0,5.7,18.6,46
2016-10-22 07:00:00,140.0,4.6,18.6,44
2016-10-22 08:00:00,36.0,4.2,18.3,45
2016-10-22 09:00:00,24.0,4.3,18.3,47
2016-10-22 10:00:00,38.0,4.9,19.6,47
2016-10-22 11:00:00,64.0,5.3,21.4,46
2016-10-22 12:00:00,124.0,5.6,21.1,44
2016-10-22 13:00:00,248.0,6.0,19.6,47
2016-10-22 14:00:00,388.0,6.4,17.3,48
2016-10-22 15:00:00,573.0,6.7,16.9,52
2016-10-22 16:00:00,959.0,6.7,16.3,55
2016-10-22 17:00:00,1067.0,6.9,15.0,60
2016-10-22 18:00:00,1038.0,7.0,13.7,63
